Region,Pol,Obrazovanje,Radni status,Nacionalnost,Mesto stanovanja,Starost kategorija,independent_summary
Vojvodina,Muško,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi internet usluge i striming aplikacije, dok ne koristi zemaljsku i kablovsku televiziju. Najčešće prati TV stanice sa nacionalnom pokrivenošću, provodeći 150 minuta dnevno uz televiziju i 120 minuta na društvenim mrežama. Ima poverenje u TV stanice, ali ne i u kablovske i regionalne. Zanimaju ga informativni i zabavni programi, dok ne prati kulturno-umetnički i naučno-obrazovni sadržaj. Medijske sadržaje pronalazi isključivo preko TV stanica, a svakodnevno se informiše putem društvenih mreža, posebno Facebook-a i TikToka. Smatra da su štetni sadržaji najzastupljeniji na televiziji."
Vojvodina,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 180 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Ima puno poverenje u nacionalne TV stanice i najčešće prati aktuelne informativne emisije i šou programe. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati medij ""Pink"". Zainteresovan je za informativne i zabavne programe, dok ne prati dokumentarne, kulturno-umetničke, dečije ili sportske sadržaje. Ispitanik smatra da su štetni sadržaji u medijima prisutni, ali ne može da proceni njihovu zastupljenost."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi internet, provodeći 30 minuta dnevno uz televiziju, 30 minuta uz radio, 60 minuta na informativnim portalima, 60 minuta na društvenim mrežama i 120 minuta na striming servisima. Ima nisko poverenje u sve vrste medija, a najčešće prati Instagram. Zainteresovan je za razne medijske teme, uključujući informativne, dokumentarne i kulturne programe. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na RTS-u."
Beograd,Muško,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 300 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Ima poverenje u nacionalne i regionalne TV stanice, dok ne može da proceni poverenje u kablovske i specijalizovane informativne kanale. Najčešće prati vesti i reportaže, a zabavni programi, poput šou programa, su mu veoma zanimljivi. Kombinuje više medija za pronalaženje sadržaja, a smatra da u medijima nije zastupljen štetan sadržaj."
Vojvodina,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi internet, provodeći 60 minuta uz televiziju, 20 minuta uz radio, 60 minuta na informativnim portalima, 120 minuta na društvenim mrežama i 30 minuta na striming servisima. Ima poverenje u radio stanice, dok ne veruje u TV stanice, štampane medije i društvene mreže. Prati vesti i dokumentarne filmove, a najviše koristi Facebook. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na Instagramu."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi zemaljsku antenu za gledanje televizije, dok ne koristi kablovsku televiziju i striming aplikacije. Dnevno provodi 150 minuta uz televiziju i 30 minuta na informativnim internet portalima. Ima poverenje u nacionalne i regionalne TV stanice, kao i u štampane medije i internet portale, dok ne veruje u društvene mreže. Najčešće prati Pink i smatra da mu taj medij pruža sadržaj koji mu odgovara. Zainteresovan je za informativne, dokumentarne, kulturne i zabavne programe, dok ne prati sportski i dečiji program. Kombinuje više medija za pronalaženje sadržaja i primećuje da su štetni sadržaji najzastupljeniji na televiziji."
Vojvodina,Žensko,Visoka  škola ili fakultet,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi internet usluge i striming aplikacije, dok ne koristi zemaljsku i kablovsku televiziju. Najčešće provodi 210 minuta dnevno na društvenim mrežama, 150 minuta na televiziji i 60 minuta na striming servisima. Ima poverenje u kablovske i specijalizovane informativne kanale, dok ne veruje u TV stanice i društvene mreže Twitter. Prati YouTube kao omiljeni medij, a najčešće gleda vesti, putopise i humorističke emisije. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na internet portalima."
Beograd,Muško,Četvorogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 240 minuta dnevno gledajući televiziju, dok ne koristi internet portale, društvene mreže ili striming servise. Ima poverenje u nacionalne TV stanice i specijalizovane informativne kanale, dok ne veruje lokalnim i kablovskim stanicama. Najčešće prati informativne programe i domaće serije, a medijske sadržaje pronalazi isključivo preko TV stanica. Ispitanik smatra da su štetni sadržaji najzastupljeniji u štampanim medijima, posebno u dnevnim novinama, i izražava zabrinutost zbog dezinformacija."
Zapadna Srbija sa Šumadijom,Žensko,Visoka  škola ili fakultet,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće provodi 120 minuta dnevno gledajući televiziju i 180 minuta slušajući radio, dok na internetu provodi 80 minuta. Ima poverenje u kablovske TV stanice, ali ne i u nacionalne i lokalne. Prati N1 i smatra da je informativni program najvažniji. Zainteresovan je za dokumentarne, kulturne i muzičke sadržaje, dok rijaliti i dečiji program ne prate. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na Pinku."
Zapadna Srbija sa Šumadijom,Muško,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, dok internet usluge i društvene mreže takođe igraju značajnu ulogu u njegovim medijskim navikama. Dnevno provodi 90 minuta gledajući televiziju, 30 minuta na radiju, 30 minuta na informativnim portalima i 60 minuta na društvenim mrežama. Ima poverenje u kablovske i specijalizovane informativne kanale, kao i u štampane medije i društvene mreže. Najčešće prati informativno-zabavne programe i humorističke emisije, dok ne pokazuje interesovanje za dokumentarne i kulturne sadržaje. Kombinuje više medija kako bi pronašao relevantne informacije."
Južna i Istočna Srbija,Muško,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati RTS, provodeći 120 minuta dnevno uz televiziju i 30 minuta uz radio. Ima poverenje u nacionalne i lokalne TV stanice, dok ne veruje u kablovske i specijalizovane informativne kanale. Zainteresovan je za informativne, zabavne i muzičke programe, a najčešće prati vesti i reportaže. Medijske sadržaje pronalazi isključivo preko RTS-a, a smatra da su štetni sadržaji najzastupljeniji na internet portalima, posebno na N1."
Beograd,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, a najčešće koristi internet. Dnevno provodi 60 minuta uz televiziju, 120 minuta uz radio, 60 minuta na informativnim internet portalima, 120 minuta na društvenim mrežama i 120 minuta na striming servisima. Ima veoma malo poverenja u TV stanice i štampane medije, dok ima poverenje u radio stanice. Najčešće prati Instagram i informativno zabavne programe. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Južna i Istočna Srbija,Žensko,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 130 minuta dnevno gledajući televiziju, dok internet portale prati 20 minuta. Ima poverenje u kablovske TV stanice i internet sajtove, dok ne veruje u nacionalne i lokalne TV stanice. Najčešće prati vesti, putopise i kvizove, a domaći serijski program je njegov izbor za filmove. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno na kanalu Pink. Zainteresovan je za dokumentarne, kulturne i zabavne programe, ali ne prati sportski i dečiji program."
Beograd,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik provodi po 60 minuta dnevno uz televiziju, radio, informativne internet portale i društvene mreže, dok ne koristi striming servise. Najčešće prati različite internet portale, a medijske sadržaje pronalazi isključivo preko jednog medija. Iako ne može da proceni nivo poverenja u medije, navodi Blic kao najčešće prateni medij. Ispitanik se svakodnevno informiše putem interneta, društvenih mreža i radija, dok ne prati specifične vrste programa kao što su dokumentarni ili zabavni. Zainteresovanost za medijske teme nije precizno izražena."
Vojvodina,Žensko,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao glavnu medijsku uslugu, provodeći 180 minuta dnevno uz televiziju i 300 minuta uz radio. Ima poverenje u radio stanice, dok ne pokazuje poverenje prema TV stanicama i štampanim medijima. Najčešće prati vesti i kvizove, dok filmski i serijski programi imaju značajnu ulogu u njegovim interesovanjima. Ispitanik se oslanja na RTS za pronalaženje medijskih sadržaja, a smatra da su štetni sadržaji najzastupljeniji na društvenim mrežama. Zainteresovan je za zabavni i muzički program, dok ne prati dokumentarne, kulturne, sportske i dečije programe."
Zapadna Srbija sa Šumadijom,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi zemaljsku antenu za gledanje televizije, dok ne koristi kablovsku televiziju, striming aplikacije i društvene mreže. Dnevno provodi 120 minuta uz televiziju, najčešće prateći vesti na kanalima kao što su RTS i PINK, kojima ima poverenja. Iako ne prati dokumentarne i dečije programe, interesuje ga filmski i zabavni sadržaj, posebno šou programe i igre. Kombinuje više medija za pronalaženje sadržaja, a najčešće se informiše putem televizije. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu NovaS."
Vojvodina,Žensko,Završena osnovna škola ili manje,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi zemaljsku antenu za gledanje televizije, provodeći 400 minuta dnevno uz TV i 120 minuta uz radio, dok ne koristi internet, kablovsku televiziju, striming servise ili društvene mreže. Ima poverenje u nacionalne TV stanice, posebno u Pink, koji smatra svojim glavnim izvorom informacija. Iako prati informativno-zabavne programe, izražava malo interesovanje za različite medijske teme. Smatra da u medijima nema štetnih sadržaja i da bi prestao da prati Pink zbog promene uređivačke politike ili kašnjenja sa informacijama."
Zapadna Srbija sa Šumadijom,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 250 minuta dnevno uz TV i 100 minuta uz radio. Ima poverenje u nacionalne TV stanice, dok ne može da proceni poverenje u lokalne i kablovske stanice. Najčešće prati informativno-dokumentarni program i šou programe, dok ne prati dečije i sportske programe. Kombinuje više medija za pronalaženje sadržaja, a najčešće se informiše putem nacionalnih TV stanica i radija. Zainteresovan je za informativne i muzičke sadržaje, dok ne može da proceni zastupljenost štetnih sadržaja u medijima."
Južna i Istočna Srbija,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi internet usluge i striming aplikacije, dok ne koristi zemaljsku i kablovsku televiziju. Dnevno provodi 120 minuta na informativnim internet portalima, 60 minuta na društvenim mrežama i 60 minuta na striming servisima. Ima nisko poverenje u sve medije, osim u Telegraf, kojem veruje. Najčešće prati informativne i zabavne sadržaje, kao i sportske prenose. Kombinuje više medija za pronalaženje sadržaja, a najviše koristi društvene mreže. Smatra da su štetni sadržaji najzastupljeniji na internet portalima, posebno na Informeru."
Južna i Istočna Srbija,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi kablovsku televiziju kao primarni medij, provodeći 90 minuta dnevno gledajući televiziju i 30 minuta na informativnim internet portalima. Ima poverenje u kablovske i specijalizovane informativne kanale, dok ne veruje u nacionalne TV stanice i štampane medije. Najčešće prati aktuelne informativne emisije i dokumentarne filmove, dok se zabavnim programima i rijalitijima ne bavi. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na RTS-u. Zainteresovan je za informativne i filmske sadržaje."
Vojvodina,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi internet usluge, ali ne koristi kablovsku televiziju, zemaljsku antenu, striming aplikacije ili društvene mreže. Najčešće prati TV B92, provodeći 180 minuta dnevno uz televiziju, dok je poverenje u medij izraženo. Ispitanik se oslanja na jedan medij za pronalaženje sadržaja, a to je Prva TV, gde se informiše 4 do 5 puta nedeljno. Zainteresovan je za kuturno-umetnički, verski i sportski program, dok ne prati dokumentarne, filmske, dečije ili zabavne sadržaje. Smatra da u medijima nema štetnih sadržaja."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,mađarska,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati društvene mreže, posebno Instagram, na kojem ima puno poverenje. Dnevno provodi 60 minuta gledajući televiziju, 120 minuta slušajući radio, i 300 minuta na društvenim mrežama. Iako ima poverenje u određene medije, smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, gde je primetio najviše dezinformacija. Kombinuje više medija kako bi pronašao sadržaje koji ga zanimaju, a najčešće se informiše putem kablovskih TV stanica i društvenih mreža."
Vojvodina,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi internet, posebno YouTube, gde provodi značajno vreme (90 minuta na društvenim mrežama, 120 minuta na striming servisima). Ima poverenje u YouTube, ali ne i u druge medije, smatrajući da su štetni sadržaji veoma zastupljeni, posebno na TikToku. Zainteresovan je za zabavni i dečiji program, dok informativne i dokumentarne sadržaje prati minimalno. Medijske sadržaje pronalazi isključivo preko YouTube-a, a često koristi i društvene mreže za pristup informacijama."
Vojvodina,Muško,Četvorogodišnja srednja škola,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati TV stanice sa nacionalnom pokrivenošću, provodeći 120 minuta dnevno uz televiziju i društvene mreže. Ima osrednje poverenje u medije, posebno u društvene mreže YouTube i TikTok, dok RTS smatra nepouzdanim. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati informativno-zabavne programe i reportaže. Zainteresovan je za naučno-obrazovne i dokumentarne sadržaje, dok smatra da su štetni sadržaji najzastupljeniji u štampanim novinama, posebno u Informeru."
Zapadna Srbija sa Šumadijom,Žensko,Dvogodišnja ili trogodišnja srednja škola,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi internet usluge, provodeći 60 minuta dnevno uz televiziju i 240 minuta na društvenim mrežama, pretežno Facebook-u. Ne koristi kablovsku televiziju, striming servise, radio ili informativne portale. Ima poverenje u kablovske TV stanice, dok ne veruje u TV stanice sa nacionalnom pokrivenošću i internet portale. Prati humorističke i satirične emisije, kao i domaće serije. Kombinuje više medija za pronalaženje sadržaja, a najčešće se informiše putem Facebook-a. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, s posebnim naglaskom na Pink."
Vojvodina,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi internet usluge, ali ne koristi kablovsku televiziju, zemaljsku antenu ili striming aplikacije. Najčešće prati TV stanice sa nacionalnom pokrivenošću, provodeći 360 minuta dnevno uz televiziju. Ima poverenje u te stanice, dok ne veruje kablovskim i lokalnim medijima. Prati informativne programe, dokumentarne reportaže i zabavne šou programe, dok ne pokazuje interesovanje za kulturne, sportske i dečije sadržaje. Medijske sadržaje pronalazi isključivo preko jednog medija, a smatra da su štetni sadržaji najzastupljeniji na televiziji."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi zemaljsku televiziju i internet usluge, dok ne koristi kablovsku televiziju, striming aplikacije i dečije programe. Najviše vremena provodi na društvenim mrežama (150 minuta) i informativnim internet portalima (60 minuta). Ima poverenje u nacionalne TV stanice i društvene mreže poput Instagrama i TikToka, dok ne veruje kablovskim i specijalizovanim informativnim kanalima. Prati informativne programe, dokumentarne filmove i talk šou emisije. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno na N1."
Južna i Istočna Srbija,Muško,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),romska,Grad (Urbano naselje),18 do 29,"Ispitanik koristi zemaljsku antenu za gledanje televizije i internet usluge, dok ne koristi kablovsku televiziju i striming aplikacije. Najčešće prati društvene mreže, posebno Instagram, i ima poverenje u kablovske i internet medije, dok ne veruje lokalnim i štampanim medijima. Provodi 30 minuta dnevno uz televiziju, 480 minuta uz radio, 40 minuta uz informativne portale i 30 minuta uz društvene mreže. Zainteresovan je za zabavni, muzički i sportski program, dok mu je informativni program manje bitan. Kombinuje više medija za pronalaženje sadržaja i primećuje štetne sadržaje najviše na društvenim mrežama."
Južna i Istočna Srbija,Žensko,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati kablovske TV stanice, posebno NovaS, i provodi 100 minuta dnevno gledajući televiziju, 100 minuta na informativnim internet portalima i 200 minuta na društvenim mrežama. Ima puno poverenje u kablovske TV stanice, ali ne veruje u nacionalne TV stanice. Zainteresovan je za informativne, dokumentarne, kulturne i zabavne programe, dok rijaliti i dečiji program ne prati. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji."
Južna i Istočna Srbija,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi internet usluge i provodi 90 minuta dnevno na informativnim internet portalima, društvenim mrežama i striming servisima. Najčešće prati TikTok i ima poverenje u društvene mreže poput Facebook-a i Instagram-a. Kombinuje više medija za pronalaženje sadržaja, a najčešće se informiše putem kablovskih TV stanica, specijalizovanih informativnih kanala i štampanih medija. Zainteresovan je za informativne, dokumentarne, kulturne i zabavne programe, dok smatra da su štetni sadržaji najzastupljeniji na internet portalima. Gubitak poverenja u medij i pojava novog medija su faktori koji bi mogli uticati na promenu izbora medija."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku antenu za gledanje televizije, provodeći 240 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet portale, društvene mreže ili striming servise. Ima poverenje u nacionalne TV stanice, posebno RTS, i prati informativno-zabavne programe. Zainteresovan je za zabavni, muzički i verski sadržaj, dok malo prati dokumentarne i kulturne programe. Kombinuje više medija za pronalaženje sadržaja, a najčešće se informiše putem RTS-a. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na Pinku."
Beograd,Žensko,Visoka  škola ili fakultet,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće koristi internet. Dnevno provodi 60 minuta uz televiziju, 40 minuta uz radio, 30 minuta na informativnim portalima, 40 minuta na društvenim mrežama i 90 minuta na striming servisima. Najčešće prati Instagram, ali nema poverenja u većinu medija, osim u YouTube. Kombinuje više medija za pronalaženje sadržaja, a najviše koristi kablovske TV stanice i internet portale. Zainteresovan je za dokumentarne i informativne programe, dok smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na Pinku."
Južna i Istočna Srbija,Žensko,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati kablovske TV stanice, posebno Pink, i provodi 190 minuta dnevno gledajući televiziju, uz dodatnih 40 minuta na društvenim mrežama. Ima neutralan stav prema poverenju u medije, a najviše veruje Facebook-u. Ispitanik se najviše interesuje za zabavni program, rijaliti i muzički sadržaj, dok ne prati dokumentarne, kulturne ili sportske programe. Kombinuje više medija za pronalaženje sadržaja i redovno koristi kablovske TV stanice i Facebook za informisanje."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 180 minuta dnevno gledajući televiziju, dok internet usluge takođe koriste. Ne prati striming aplikacije i društvene mreže. Ima neutralan stav prema poverenju u medije, a najčešće prati RTS. Zanimaju ga informativni programi i zabavni sadržaji, dok su dokumentarni i kulturni programi manje interesantni. Kombinuje više medija za pronalaženje sadržaja, a svakodnevno se informiše putem nacionalnih TV stanica. Ne smatra da trenutno postoji medij koji u potpunosti zadovoljava njegova interesovanja."
Beograd,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati radio stanice, provodeći 120 minuta dnevno uz radio i 120 minuta uz televiziju. Ima poverenje u radio stanice, dok za druge medije nema izraženo poverenje. Prati vesti i šou programe, dok su mu dokumentarni i kulturno-umetnički programi neinteresantni. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno na mediju Pink. Zainteresovan je za muzički program i osrednje za zabavni i verski program."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik ne koristi zemaljsku i kablovsku televiziju, ali koristi internet usluge i provodi 120 minuta dnevno gledajući televiziju, 20 minuta slušajući radio i 180 minuta na društvenim mrežama. Najčešće prati Prva TV, ali nema poverenja u većinu medija, osim u internet portale. Zainteresovan je za informativne i sportske programe, dok ne prati zabavne, dečije i kulturno-umetničke sadržaje. Medijske sadržaje pronalazi isključivo preko Prva TV i često se susreće sa štetnim sadržajima na društvenim mrežama, posebno na Facebooku."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi internet usluge i striming aplikacije, dok ne koristi zemaljsku i kablovsku televiziju. Najčešće provodi 60 minuta dnevno gledajući televiziju, 120 minuta na informativnim internet portalima i društvenim mrežama, te 100 minuta na striming servisima. Ima poverenje u Instagram, koji prati svakodnevno, dok ne veruje u većinu tradicionalnih medija. Zainteresovan je za filmski i sportski program, a najčešće prati vesti. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Penzioner,neka druga,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati TV stanice sa nacionalnom pokrivenošću, posebno Pink, i provodi 360 minuta dnevno gledajući televiziju. Ima poverenje u nacionalne i regionalne TV stanice, dok ne pokazuje poverenje prema kablovskim i specijalizovanim kanalima. Zainteresovan je za rijaliti i filmski program, a medijske sadržaje pronalazi kombinovanjem više izvora. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, a najviše ih primećuje na N1."
Beograd,Žensko,Četvorogodišnja srednja škola,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati informativno zabavne programe i domaće serije, provodeći 60 minuta dnevno uz televiziju i 120 minuta uz radio. Ima poverenje u radio stanice, dok ne veruje u većinu TV i štampanih medija. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati Prva TV. Zainteresovan je za informativne i filmske sadržaje, dok smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na Pinku."
Vojvodina,Žensko,Visoka  škola ili fakultet,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi internet usluge kao primarni medij, provodeći 240 minuta dnevno na informativnim portalima i društvenim mrežama, dok ne koristi televiziju, radio ili striming servise. Ima veoma malo poverenja u sve vrste medija, uključujući internet portale, i smatra da su štetni sadržaji najzastupljeniji na televiziji. Najčešće prati dokumentarne filmove i naučno-obrazovne programe, dok zabavni i sportski programi nisu od interesa. Ispitanik preferira internet portale koji nude dokumentarne i naučno-obrazovne sadržaje, a smatra da su dezinformacije i propaganda veoma prisutni u medijima."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, provodeći 180 minuta dnevno gledajući televiziju, dok je vreme provedeno na radiju 60 minuta. Internet usluge su takođe prisutne, ali striming servisi nisu korišćeni. Ispitanik ima poverenje u kablovske TV stanice i lokalne radio stanice, dok ne veruje u većinu drugih medija. Najčešće prati Instagram, smatra ga objektivnim i u skladu sa svojim uverenjima. Zainteresovan je za naučno-obrazovne i muzičke programe, dok sportski program ne prati. Ispitanik primećuje da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Beograd,Žensko,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge i striming aplikacije. Najčešće provodi 30 minuta dnevno uz televiziju i 30 minuta uz informativne internet portale. Ima veoma malo poverenja u sve vrste medija, uključujući televizijske stanice i internet portale. Prati informativne programe, dokumentarne sadržaje i naučno-obrazovne emisije, dok zabavne i rijaliti programe ne prati. Kombinuje više medija za pronalaženje sadržaja, a najčešće koristi regionalne i lokalne TV stanice. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, s posebnim naglaskom na medij Pink."
